(176, 9, 519)
(243, 649, 80)
(270, 174, 636)
(193, 453, 126)
(233, 141, 558)
(294, 365, 517)
(320, 551, 409)
(300, 587, 313)
(415, 581, 664)
(106, 36, 282)
(125, 89, 286)
(201, 129, 474)
(115, 239, 106)
(187, 229, 332)
(252, 622, 134)
(353, 483, 576)
(193, 372, 207)
(210, 297, 333)
(313, 592, 347)
(56, 222, 52435875175126190479447740508185965837690552500527637822603658699938581184459)
(144, 177, 255)
(208, 605, 19)
(182, 372, 174)
(254, 256, 506)
(54, 52435875175126190479447740508185965837690552500527637822603658699938581184141, 534)
(209, 216, 411)
(311, 444, 489)
(170, 446, 64)
(314, 320, 622)
(325, 390, 585)
(76, 66, 162)
(228, 362, 322)
(276, 570, 258)
(110, 562, 52435875175126190479447740508185965837690552500527637822603658699938581184281)
(224, 255, 417)
(147, 396, 45)
(47, 121, 20)
(202, 3, 603)
(52435875175126190479447740508185965837690552500527637822603658699938581184442, 79, 52435875175126190479447740508185965837690552500527637822603658699938581184221)
(325, 368, 607)
(135, 373, 32)
(142, 195, 231)
(119, 230, 127)
(179, 402, 135)
(311, 437, 496)
(356, 495, 573)
(193, 382, 197)
(338, 554, 460)
(340, 649, 371)
(66, 89, 109)
(119, 100, 257)
(173, 334, 185)
(107, 105, 216)
(133, 383, 16)
(144, 366, 66)
(158, 242, 232)
(150, 132, 318)
(190, 332, 238)
(206, 92, 526)
(233, 207, 492)
(220, 504, 156)
(249, 321, 426)
(169, 343, 164)
(184, 135, 417)
(242, 390, 336)
(61, 52435875175126190479447740508185965837690552500527637822603658699938581184356, 340)
(286, 583, 275)
(417, 635, 616)
(105, 60, 255)
(273, 444, 375)
(156, 418, 50)
(37, 47, 64)
(262, 407, 379)
(404, 614, 598)
(297, 269, 622)
(155, 356, 109)
(156, 264, 204)
(55, 52435875175126190479447740508185965837690552500527637822603658699938581184027, 651)
(38, 65, 49)
(400, 538, 662)
(70, 170, 40)
(266, 567, 231)
(362, 583, 503)
(209, 292, 335)
(324, 410, 562)
(63, 162, 27)
(117, 293, 58)
(175, 268, 257)
(137, 15, 396)
(141, 343, 80)
(59, 14, 163)
(41, 52435875175126190479447740508185965837690552500527637822603658699938581184176, 460)
(198, 292, 302)
(240, 403, 317)
(244, 295, 437)
(154, 181, 281)
(195, 288, 297)
(221, 150, 513)
(215, 109, 536)
(66, 190, 8)
(88, 248, 16)
(177, 3, 528)
(201, 519, 84)
(234, 14, 688)
(147, 68, 373)
(169, 126, 381)
(87, 9, 252)
(196, 258, 330)
(244, 282, 450)
(194, 191, 391)
(206, 466, 152)
(216, 249, 399)
(224, 235, 437)
(240, 90, 630)
(291, 291, 582)
(250, 187, 563)
(353, 602, 457)
(110, 291, 39)
(187, 199, 362)
(209, 302, 325)
(337, 388, 623)
(188, 385, 179)
(196, 483, 105)
(276, 281, 547)
(157, 1, 470)
(118, 43, 311)
(128, 138, 246)
(152, 32, 424)
(224, 12, 660)
(363, 657, 432)
(151, 161, 292)
(170, 50, 460)
(124, 7, 365)
(304, 656, 256)
(211, 52, 581)
(117, 43, 308)
(124, 240, 132)
(175, 322, 203)
(48, 52435875175126190479447740508185965837690552500527637822603658699938581184266, 391)
(89, 52435875175126190479447740508185965837690552500527637822603658699938581184497, 283)
(244, 272, 460)
(132, 172, 224)
(144, 431, 1)
(179, 5, 532)
(198, 486, 108)
(224, 209, 463)
(240, 668, 52)
(121, 166, 197)
(250, 415, 335)
(271, 197, 616)
(273, 173, 646)
(183, 394, 155)
(307, 556, 365)
(234, 372, 330)
(14, 35, 7)
(187, 205, 356)
(248, 194, 550)
(29, 548, 52435875175126190479447740508185965837690552500527637822603658699938581184052)
(270, 356, 454)
(84, 155, 97)
(308, 569, 355)
(79, 82, 155)
(388, 577, 587)
(356, 615, 453)
(259, 588, 189)
(220, 26, 634)
(271, 259, 554)
(110, 41, 289)
(32, 167, 52435875175126190479447740508185965837690552500527637822603658699938581184442)
(119, 344, 13)
(11, 52435875175126190479447740508185965837690552500527637822603658699938581183916, 630)
(104, 168, 144)
(124, 13, 359)
(140, 286, 134)
(177, 331, 200)
(237, 326, 385)
(259, 118, 659)
(283, 471, 378)
(314, 455, 487)
(125, 3, 372)
(228, 322, 362)
(276, 530, 298)
(339, 596, 421)
(249, 576, 171)
(104, 286, 26)
(224, 199, 473)
(219, 626, 31)
(240, 54, 666)
(272, 670, 146)
(279, 593, 244)
(153, 409, 50)
(198, 225, 369)
(361, 641, 442)
(382, 497, 649)
(183, 189, 360)
(355, 529, 536)
(84, 145, 107)
(242, 106, 620)
(274, 412, 410)
(370, 489, 621)
(79, 32, 205)
(109, 40, 287)
(208, 518, 106)
(128, 166, 218)
(177, 402, 129)
(184, 416, 136)
(150, 236, 214)
(260, 197, 583)
(195, 444, 141)
(175, 52435875175126190479447740508185965837690552500527637822603658699938581184460, 578)
(154, 442, 20)
(303, 361, 548)
(330, 357, 633)
(386, 672, 486)
(213, 214, 425)
(221, 180, 483)
(285, 512, 343)
(368, 507, 597)
(227, 54, 627)
(367, 536, 565)
(32, 93, 3)
(98, 151, 143)
(136, 41, 367)
(224, 205, 467)
(256, 217, 551)
(170, 243, 267)
(287, 347, 514)
(5, 52435875175126190479447740508185965837690552500527637822603658699938581184415, 113)
(50, 52435875175126190479447740508185965837690552500527637822603658699938581184332, 331)
(189, 409, 158)
(229, 376, 311)
(257, 520, 251)
(244, 383, 349)
(260, 292, 488)
(295, 309, 576)
(353, 568, 491)
(145, 326, 109)
(100, 75, 225)
(95, 2, 283)
(110, 155, 175)
(128, 172, 212)
(184, 202, 350)
(202, 447, 159)
(208, 524, 100)
(272, 157, 659)
(73, 166, 53)
(194, 579, 3)
(110, 329, 1)
(243, 248, 481)
(261, 558, 225)
(180, 15, 525)
(211, 571, 62)
(193, 361, 218)
(253, 622, 137)
(367, 436, 665)
(115, 169, 176)
(198, 371, 223)
(220, 324, 336)
(254, 194, 568)
(267, 377, 424)
(279, 495, 342)
(288, 199, 665)
(384, 663, 489)
(74, 187, 35)
(285, 459, 396)
(218, 641, 13)
(80, 52435875175126190479447740508185965837690552500527637822603658699938581184189, 564)
(322, 677, 289)
(100, 175, 125)
(127, 359, 22)
(204, 335, 277)
(218, 334, 320)
(252, 343, 413)
(261, 535, 248)
(161, 268, 215)
(100, 65, 235)
(140, 163, 257)
(212, 627, 9)
(340, 611, 409)
(98, 217, 77)
(325, 333, 642)
(187, 505, 56)
(190, 178, 392)
(250, 214, 536)
(272, 479, 337)
(214, 28, 614)
(170, 106, 404)
(106, 1, 317)
(330, 329, 661)
(117, 132, 219)
(133, 332, 67)
(233, 523, 176)
(277, 548, 283)
(316, 519, 429)
(350, 423, 627)
(353, 571, 488)
(236, 689, 19)
(292, 416, 460)
(420, 640, 620)
(274, 221, 601)
(151, 84, 369)
(44, 92, 40)
(123, 129, 240)
(171, 474, 39)
(216, 29, 619)
(307, 346, 575)
(327, 433, 548)
(202, 100, 506)
(317, 562, 389)
(172, 349, 167)
(216, 465, 183)
(321, 643, 320)
(360, 645, 435)
(249, 446, 301)
(308, 593, 331)
(150, 104, 346)
(57, 48, 123)
(333, 552, 447)
(231, 383, 310)
(338, 439, 575)
(369, 448, 659)
(384, 498, 654)
(326, 405, 573)
(44, 26, 106)
(271, 579, 234)
(370, 466, 644)
(218, 128, 526)
(117, 190, 161)
(133, 326, 73)
(16, 32, 16)
(35, 77, 28)
(88, 135, 129)
(98, 254, 40)
(241, 504, 219)
(283, 511, 338)
(342, 394, 632)
(347, 667, 374)
(20, 26, 34)
(69, 3, 204)
(124, 370, 2)
(228, 514, 170)
(253, 307, 452)
(276, 466, 362)
(159, 172, 305)
(285, 234, 621)
(46, 46, 92)
(275, 343, 482)
(280, 569, 271)
(288, 179, 685)
(384, 643, 509)
(140, 265, 155)
(191, 103, 470)
(230, 434, 256)
(243, 237, 492)
(263, 621, 168)
(280, 516, 324)
(16, 67, 52435875175126190479447740508185965837690552500527637822603658699938581184494)
(153, 190, 269)
(161, 172, 311)
(236, 176, 532)
(258, 266, 508)
(319, 578, 379)
(321, 383, 580)
(114, 137, 205)
(324, 523, 449)
(389, 589, 578)
(56, 106, 62)
(61, 63, 120)
(190, 158, 412)
(328, 507, 477)
(326, 573, 405)
(347, 554, 487)
(15, 482, 52435875175126190479447740508185965837690552500527637822603658699938581184076)
(47, 52435875175126190479447740508185965837690552500527637822603658699938581184316, 338)
(367, 617, 484)
(18, 52435875175126190479447740508185965837690552500527637822603658699938581184100, 467)
(134, 224, 178)
(317, 489, 462)
(103, 204, 105)
(309, 656, 271)
(267, 579, 222)
(324, 590, 382)
(339, 648, 369)
(201, 252, 351)
(103, 52435875175126190479447740508185965837690552500527637822603658699938581184413, 409)
(356, 616, 452)
(322, 588, 378)
(162, 439, 47)
(256, 503, 265)
(335, 486, 519)
(395, 545, 640)
(157, 299, 172)
(284, 633, 219)
(130, 244, 146)
(146, 144, 294)
(330, 416, 574)
(71, 205, 8)
(191, 125, 448)
(147, 198, 243)
(232, 385, 311)
(355, 404, 661)
(167, 411, 90)
(236, 498, 210)
(324, 513, 459)
(261, 161, 622)
(333, 572, 427)
(154, 118, 344)
(157, 47, 424)
(208, 337, 287)
(234, 287, 415)
(256, 156, 612)
(280, 656, 184)
(105, 6, 309)
(251, 92, 661)
(377, 566, 565)
(278, 208, 626)
(358, 528, 546)
(101, 38, 265)
(117, 162, 189)
(123, 112, 257)
(187, 277, 284)
(237, 386, 325)
(263, 520, 269)
(285, 594, 261)
(312, 291, 645)
(329, 540, 447)
(375, 604, 521)
(133, 387, 12)
(162, 155, 331)
(292, 386, 490)
(229, 569, 118)
(258, 167, 607)
(275, 323, 502)
(279, 439, 398)
(17, 483, 52435875175126190479447740508185965837690552500527637822603658699938581184081)
(138, 204, 210)
(158, 49, 425)
(301, 496, 407)
(148, 436, 8)
(164, 68, 424)
(204, 311, 301)
(81, 504, 52435875175126190479447740508185965837690552500527637822603658699938581184252)
(247, 350, 391)
(252, 319, 437)
(337, 550, 461)
(300, 304, 596)
(82, 152, 94)
(162, 205, 281)
(251, 184, 569)
(281, 688, 155)
(88, 222, 42)
(112, 196, 140)
(116, 21, 327)
(196, 118, 470)
(224, 246, 426)
(248, 220, 524)
(319, 614, 343)
(369, 477, 630)
(266, 498, 300)
(330, 649, 341)
(6, 143, 52435875175126190479447740508185965837690552500527637822603658699938581184388)
(221, 112, 551)
(97, 51, 240)
(99, 223, 74)
(129, 51, 336)
(211, 445, 188)
(267, 607, 194)
(281, 155, 688)
(245, 307, 428)
(308, 264, 660)
(340, 656, 364)
(269, 529, 278)
(144, 190, 242)
(178, 103, 431)
(258, 591, 183)
(182, 13, 533)
(345, 477, 558)
(215, 298, 347)
(115, 77, 268)
(321, 683, 280)
(398, 570, 624)
(1, 58, 52435875175126190479447740508185965837690552500527637822603658699938581184458)
(225, 494, 181)
(52, 89, 67)
(55, 114, 51)
(38, 52435875175126190479447740508185965837690552500527637822603658699938581184324, 303)
(154, 470, 52435875175126190479447740508185965837690552500527637822603658699938581184505)
(121, 280, 83)
(239, 108, 609)
(132, 284, 112)
(184, 14, 538)
(200, 253, 347)
(265, 259, 536)
(294, 199, 683)
(267, 340, 461)
(306, 274, 644)
(349, 642, 405)
(91, 147, 126)
(107, 311, 10)
(178, 302, 232)
(203, 197, 412)
(362, 590, 496)
(178, 331, 203)
(188, 402, 162)
(356, 586, 482)
(77, 49, 182)
(337, 521, 490)
(311, 596, 337)
(128, 343, 41)
(179, 437, 100)
(200, 414, 186)
(204, 68, 544)
(392, 591, 585)
(268, 217, 587)
(298, 579, 315)
(138, 208, 206)
(202, 320, 286)
(184, 132, 420)
(83, 246, 3)
(137, 85, 326)
(161, 244, 239)
(3, 610, 52435875175126190479447740508185965837690552500527637822603658699938581183912)
(63, 74, 115)
(262, 424, 362)
(354, 477, 585)
(337, 514, 497)
(104, 142, 170)
(224, 226, 446)
(182, 524, 22)
(201, 340, 263)
(316, 632, 316)
(138, 397, 17)
(117, 316, 35)
(229, 672, 15)
(124, 62, 310)
(222, 83, 583)
(244, 141, 591)
(196, 490, 98)
(304, 308, 604)
(151, 194, 259)
(356, 576, 492)
(171, 441, 72)
(254, 475, 287)
(147, 30, 411)
(43, 152, 52435875175126190479447740508185965837690552500527637822603658699938581184490)
(299, 454, 443)
(238, 635, 79)
(354, 560, 502)
(270, 566, 244)
(295, 325, 560)
(93, 644, 52435875175126190479447740508185965837690552500527637822603658699938581184148)
(233, 501, 198)
(334, 516, 486)
(281, 556, 287)
(68, 9, 195)
(204, 289, 323)
(205, 471, 144)
(296, 364, 524)
(282, 259, 587)
(367, 513, 588)
(190, 176, 394)
(125, 276, 99)
(92, 231, 45)
(101, 259, 44)
(196, 480, 108)
(287, 640, 221)
(391, 676, 497)
(160, 15, 465)
(168, 429, 75)
(232, 463, 233)
(336, 470, 538)
(70, 156, 54)
(101, 254, 49)
(225, 362, 313)
(222, 202, 464)
(314, 462, 480)
(372, 637, 479)
(329, 581, 406)
(89, 12, 255)
(233, 416, 283)
(269, 138, 669)
(90, 134, 136)
(138, 287, 127)
(188, 92, 472)
(198, 483, 111)
(214, 487, 155)
(283, 441, 408)
(302, 639, 267)
(285, 208, 647)
(243, 285, 444)
(74, 52435875175126190479447740508185965837690552500527637822603658699938581184403, 332)
(392, 678, 498)
(404, 676, 536)
(84, 152, 100)
(338, 424, 590)
(216, 77, 571)
(400, 641, 559)
(163, 206, 283)
(299, 466, 431)
(318, 365, 589)
(294, 576, 306)
(303, 531, 378)
(52, 52435875175126190479447740508185965837690552500527637822603658699938581184226, 443)
(151, 413, 40)
(183, 277, 272)
(277, 503, 328)
(359, 661, 416)
(36, 24, 84)
(132, 82, 314)
(236, 289, 419)
(245, 105, 630)
(146, 375, 63)
(166, 463, 35)
(294, 565, 317)
(163, 156, 333)
(267, 316, 485)
(157, 91, 380)
(314, 516, 426)
(277, 236, 595)
(221, 41, 622)
(165, 358, 137)
(311, 354, 579)
(167, 500, 1)
(207, 156, 465)
(176, 395, 133)
(208, 515, 109)
(287, 660, 201)
(170, 91, 419)
(218, 595, 59)
(262, 145, 641)
(269, 621, 186)
(139, 304, 113)
(227, 144, 537)
(222, 214, 452)
(223, 519, 150)
(231, 380, 313)
(268, 631, 173)
(281, 441, 402)
(137, 314, 97)
(233, 120, 579)
(16, 6, 42)
(112, 307, 29)
(235, 585, 120)
(246, 231, 507)
(278, 299, 535)
(291, 407, 466)
(171, 244, 269)
(333, 398, 601)
(247, 417, 324)
(334, 609, 393)
(277, 466, 365)
(285, 196, 659)
(68, 110, 94)
(188, 549, 15)
(203, 583, 26)
(101, 52435875175126190479447740508185965837690552500527637822603658699938581184148, 668)
(209, 379, 248)
(100, 72, 228)
(225, 473, 202)
(175, 24, 501)
(165, 463, 32)
(208, 521, 103)
(208, 310, 314)
(290, 463, 407)
(246, 389, 349)
(314, 322, 620)
(266, 680, 118)
(330, 368, 622)
(135, 124, 281)
(135, 85, 320)
(172, 431, 85)
(109, 211, 116)
(135, 386, 19)
(351, 602, 451)
(153, 208, 251)
(201, 488, 115)
(139, 393, 24)
(233, 528, 171)
(256, 204, 564)
(132, 52435875175126190479447740508185965837690552500527637822603658699938581184279, 630)
(201, 134, 469)
(331, 500, 493)
(157, 443, 28)
(181, 90, 453)
(277, 460, 371)
(46, 74, 64)
(216, 472, 176)
(274, 422, 400)
(280, 451, 389)
(61, 147, 36)
(119, 123, 234)
(258, 283, 491)
(214, 233, 409)
(183, 112, 437)
(199, 576, 21)
(87, 167, 94)
(271, 284, 529)
(271, 271, 542)
(11, 88, 52435875175126190479447740508185965837690552500527637822603658699938581184458)
(124, 202, 170)
(278, 352, 482)
(212, 511, 125)
(360, 545, 535)
(271, 190, 623)
(249, 597, 150)
(2, 423, 52435875175126190479447740508185965837690552500527637822603658699938581184096)
(178, 24, 510)
(181, 145, 398)
(125, 186, 189)
(297, 376, 515)
(113, 167, 172)
(157, 223, 248)
(163, 373, 116)
(222, 655, 11)
(231, 23, 670)
(248, 140, 604)
(384, 666, 486)
(56, 52435875175126190479447740508185965837690552500527637822603658699938581184320, 361)
(202, 121, 485)
(395, 501, 684)
(191, 318, 255)
(254, 244, 518)
(147, 356, 85)
(305, 286, 629)
(337, 575, 436)
(43, 6, 123)
(235, 602, 103)
(70, 197, 13)
(206, 221, 397)
(246, 613, 125)
(103, 19, 290)
(199, 417, 180)
(106, 28, 290)
(68, 175, 29)
(192, 160, 416)
(350, 442, 608)
(12, 169, 52435875175126190479447740508185965837690552500527637822603658699938581184380)
(321, 380, 583)
(204, 400, 212)
(284, 433, 419)
(207, 562, 59)
(217, 408, 243)
(216, 16, 632)
(219, 201, 456)
(315, 522, 423)
(348, 604, 440)
(294, 541, 341)
(451, 668, 685)
(202, 154, 452)
(194, 117, 465)
(106, 110, 208)
(124, 295, 77)
(138, 110, 304)
(219, 95, 562)
(289, 603, 264)
(302, 663, 243)
(360, 664, 416)
(181, 339, 204)
(252, 82, 674)
(81, 41, 202)
(294, 600, 282)
(135, 176, 229)
(160, 195, 285)
(222, 142, 524)
(155, 382, 83)
(175, 486, 39)
(248, 651, 93)
(256, 147, 621)
(296, 542, 346)
(271, 345, 468)
(130, 261, 129)
(190, 425, 145)
(209, 209, 418)
(24, 53, 19)
(355, 593, 472)
(211, 50, 583)
(130, 26, 364)
(292, 393, 483)
(181, 133, 410)
(245, 193, 542)
(79, 182, 55)
(54, 92, 70)
(262, 132, 654)
(106, 258, 60)
(141, 155, 268)
(202, 77, 529)
(146, 149, 289)
(125, 100, 275)
(139, 52435875175126190479447740508185965837690552500527637822603658699938581184381, 549)
(105, 263, 52)
(114, 70, 272)
(213, 508, 131)
(252, 310, 446)
(142, 133, 293)
(314, 473, 469)
(227, 420, 261)
(315, 347, 598)
(61, 52435875175126190479447740508185965837690552500527637822603658699938581184486, 210)
(283, 313, 536)
(281, 352, 491)
(343, 400, 629)
(211, 517, 116)
(56, 93, 75)
(125, 167, 208)
(75, 138, 87)
(95, 625, 52435875175126190479447740508185965837690552500527637822603658699938581184173)
(195, 206, 379)
(213, 63, 576)
(233, 575, 124)
(76, 107, 121)
(172, 313, 203)
(335, 369, 636)
(214, 81, 561)
(250, 581, 169)
(298, 520, 374)
(300, 383, 517)
(336, 495, 513)
(339, 401, 616)
(196, 346, 242)
(290, 474, 396)
(332, 626, 370)
(309, 681, 246)
(65, 144, 51)
(265, 648, 147)
(135, 183, 222)
(164, 86, 406)
(196, 295, 293)
(301, 510, 393)
(115, 224, 121)
(311, 440, 493)
(119, 229, 128)
(156, 111, 357)
(171, 415, 98)
(188, 167, 397)
(232, 404, 292)
(318, 583, 371)
(83, 20, 229)
(323, 434, 535)
(88, 219, 45)
(134, 127, 275)
(171, 302, 211)
(224, 243, 429)
(243, 643, 86)
(262, 198, 588)
(282, 403, 443)
(314, 283, 659)
(187, 239, 322)
(303, 471, 438)
(179, 406, 131)
(243, 562, 167)
(287, 206, 655)
(132, 363, 33)
(196, 336, 252)
(5, 52435875175126190479447740508185965837690552500527637822603658699938581184157, 371)
(335, 548, 457)
(361, 424, 659)
(86, 183, 75)
(144, 187, 245)
(195, 213, 372)
(384, 674, 478)
(397, 538, 653)
(242, 370, 356)
(189, 493, 74)
(229, 428, 259)
(344, 534, 498)
(366, 500, 598)
(196, 49, 539)
(204, 19, 593)
(146, 360, 78)
(162, 184, 302)
(253, 236, 523)
(19, 52435875175126190479447740508185965837690552500527637822603658699938581184261, 309)
(81, 55, 188)
(120, 217, 143)
(123, 306, 63)
(262, 622, 164)
(145, 237, 198)
(193, 501, 78)
(288, 269, 595)
(300, 603, 297)
(106, 52, 266)
(201, 145, 458)
(274, 324, 498)
(417, 616, 635)
(52, 142, 14)
(279, 405, 432)
(193, 356, 223)
(340, 643, 377)
(354, 479, 583)
(328, 477, 507)
(228, 423, 261)
(255, 383, 382)
(251, 206, 547)
(38, 21, 93)
(182, 356, 190)
(233, 189, 510)
(345, 628, 407)
(254, 272, 490)
(290, 352, 518)
(131, 392, 1)
(311, 428, 505)
(170, 462, 48)
(344, 436, 596)
(16, 52435875175126190479447740508185965837690552500527637822603658699938581184063, 498)
(141, 227, 196)
(276, 554, 274)
(277, 251, 580)
(342, 441, 585)
(185, 456, 99)
(104, 139, 173)
(216, 253, 395)
(224, 239, 433)
(201, 461, 142)
(211, 140, 493)
(222, 265, 401)
(173, 500, 19)
(308, 607, 317)
(320, 552, 408)
(119, 278, 79)
(179, 386, 151)
(335, 670, 335)
(399, 573, 624)
(193, 366, 213)
(196, 560, 28)
(66, 73, 125)
(173, 350, 169)
(128, 346, 38)
(137, 61, 350)
(254, 460, 302)
(354, 565, 497)
(357, 488, 583)
(169, 359, 148)
(242, 406, 320)
(195, 274, 311)
(270, 563, 247)
(286, 599, 259)
(376, 498, 630)
(44, 450, 52435875175126190479447740508185965837690552500527637822603658699938581184195)
(210, 121, 509)
(226, 444, 234)
(40, 28, 92)
(114, 335, 7)
(224, 213, 459)
(227, 137, 544)
(209, 421, 206)
(294, 287, 595)
(219, 228, 429)
(365, 625, 470)
(50, 52435875175126190479447740508185965837690552500527637822603658699938581184308, 355)
(38, 81, 33)
(218, 536, 118)
(229, 400, 287)
(219, 13, 644)
(222, 102, 564)
(263, 333, 456)
(340, 605, 415)
(362, 599, 487)
(3, 10, 52435875175126190479447740508185965837690552500527637822603658699938581184512)
(228, 186, 498)
(63, 178, 11)
(156, 60, 408)
(198, 54, 540)
(201, 67, 536)
(282, 598, 248)
(292, 551, 325)
(393, 502, 677)
(175, 1, 524)
(300, 362, 538)
(122, 296, 70)
(315, 496, 449)
(47, 45, 96)
(201, 535, 68)
(238, 599, 115)
(315, 575, 370)
(177, 92, 439)
(87, 121, 140)
(135, 329, 76)
(244, 266, 466)
(70, 105, 105)
(231, 352, 341)
(257, 354, 417)
(132, 166, 230)
(176, 246, 282)
(194, 175, 407)
(206, 450, 168)
(208, 263, 361)
(216, 233, 415)
(224, 219, 453)
(272, 658, 158)
(305, 653, 262)
(17, 67, 52435875175126190479447740508185965837690552500527637822603658699938581184497)
(257, 538, 233)
(353, 586, 473)
(156, 215, 253)
(324, 527, 445)
(31, 46, 47)
(392, 675, 501)
(167, 187, 314)
(228, 176, 508)
(274, 408, 414)
(57, 127, 44)
(128, 186, 198)
(136, 140, 268)
(225, 47, 628)
(351, 470, 583)
(387, 537, 624)
(409, 595, 632)
(170, 66, 444)
(175, 451, 74)
(58, 153, 21)
(221, 333, 330)
(213, 210, 429)
(221, 176, 487)
(212, 399, 237)
(277, 572, 259)
(135, 278, 127)
(291, 228, 645)
(124, 224, 148)
(244, 256, 476)
(53, 52435875175126190479447740508185965837690552500527637822603658699938581184183, 489)
(214, 345, 297)
(293, 221, 658)
(208, 269, 355)
(224, 193, 479)
(107, 138, 183)
(246, 254, 484)
(250, 399, 351)
(291, 265, 608)
(335, 581, 424)
(111, 219, 114)
(170, 419, 91)
(218, 376, 278)
(156, 221, 247)
(193, 195, 384)
(39, 6, 111)
(228, 404, 280)
(185, 53, 502)
(307, 461, 460)
(84, 139, 113)
(295, 475, 410)
(308, 553, 371)
(331, 544, 449)
(134, 264, 138)
(110, 159, 171)
(267, 201, 600)
(259, 604, 173)
(60, 75, 105)
(252, 617, 139)
(90, 192, 78)
(234, 177, 525)
(119, 328, 29)
(261, 554, 229)
(88, 20, 244)
(104, 184, 128)
(177, 347, 184)
(192, 48, 528)
(211, 93, 540)
(254, 519, 243)
(241, 54, 669)
(7, 52435875175126190479447740508185965837690552500527637822603658699938581184189, 345)
(103, 41, 268)
(125, 115, 260)
(276, 514, 314)
(293, 331, 548)
(339, 580, 437)
(361, 638, 445)
(159, 132, 345)
(16, 3, 45)
(102, 46, 260)
(301, 231, 672)
(320, 305, 655)
(174, 349, 173)
(332, 612, 384)
(111, 209, 124)
(21, 274, 52435875175126190479447740508185965837690552500527637822603658699938581184302)
(198, 241, 353)
(226, 336, 342)
(295, 632, 253)
(361, 657, 426)
(199, 541, 56)
(251, 231, 522)
(287, 301, 560)
(312, 420, 516)
(238, 469, 245)
(84, 129, 123)
(271, 303, 510)
(292, 501, 375)
(91, 52435875175126190479447740508185965837690552500527637822603658699938581184319, 467)
(107, 200, 121)
(109, 56, 271)
(118, 247, 107)
(184, 400, 152)
(232, 494, 202)
(150, 220, 230)
(169, 413, 94)
(349, 393, 654)
(213, 198, 441)
(221, 164, 499)
(180, 446, 94)
(237, 352, 359)
(261, 548, 235)
(158, 260, 214)
(311, 395, 538)
(32, 77, 19)
(98, 135, 159)
(128, 55, 329)
(173, 383, 136)
(216, 639, 9)
(228, 501, 183)
(408, 585, 639)
(202, 96, 510)
(253, 153, 606)
(353, 552, 507)
(216, 469, 179)
(247, 221, 520)
(308, 393, 531)
(95, 18, 267)
(19, 345, 52435875175126190479447740508185965837690552500527637822603658699938581184225)
(110, 139, 191)
(128, 220, 164)
(200, 458, 142)
(208, 313, 311)
(246, 636, 102)
(60, 625, 52435875175126190479447740508185965837690552500527637822603658699938581184068)
(73, 182, 37)
(203, 484, 125)
(103, 218, 91)
(243, 232, 497)
(248, 679, 65)
(332, 588, 408)
(153, 325, 134)
(164, 57, 435)
(178, 29, 505)
(333, 565, 434)
(219, 424, 233)
(279, 479, 358)
(384, 647, 505)
(283, 318, 531)
(198, 508, 86)
(106, 513, 52435875175126190479447740508185965837690552500527637822603658699938581184318)
(74, 488, 52435875175126190479447740508185965837690552500527637822603658699938581184247)
(345, 537, 498)
(100, 191, 109)
(127, 375, 6)
(158, 198, 276)
(204, 351, 261)
(243, 241, 488)
(248, 467, 277)
(260, 557, 223)
(48, 52435875175126190479447740508185965837690552500527637822603658699938581184376, 281)
(212, 611, 25)
(261, 551, 232)
(98, 201, 93)
(173, 449, 70)
(148, 343, 101)
(150, 191, 259)
(191, 294, 279)
(240, 460, 260)
(257, 247, 524)
(264, 413, 379)
(282, 390, 456)
(328, 511, 473)
(170, 122, 388)
(258, 242, 532)
(101, 52435875175126190479447740508185965837690552500527637822603658699938581184350, 466)
(106, 17, 301)
(291, 576, 297)
(158, 423, 51)
(233, 539, 160)
(257, 571, 200)
(267, 485, 316)
(126, 228, 150)
(376, 536, 592)
(340, 680, 340)
(123, 241, 128)
(171, 193, 320)
(384, 653, 499)
(289, 437, 430)
(186, 266, 292)
(202, 116, 490)
(225, 81, 594)
(96, 8, 280)
(102, 250, 56)
(222, 426, 240)
(360, 661, 419)
(78, 68, 166)
(249, 430, 317)
(308, 577, 347)
(150, 88, 362)
(205, 552, 63)
(333, 568, 431)
(94, 94, 188)
(40, 96, 24)
(144, 140, 292)
(272, 501, 315)
(134, 149, 253)
(60, 593, 52435875175126190479447740508185965837690552500527637822603658699938581184100)
(369, 591, 516)
(44, 42, 90)
(367, 611, 490)
(117, 174, 177)
(35, 93, 12)
(147, 187, 254)
(204, 454, 158)
(342, 514, 512)
(20, 10, 50)
(124, 354, 18)
(253, 291, 468)
(276, 450, 378)
(293, 675, 204)
(356, 610, 458)
(143, 16, 413)
(159, 188, 289)
(46, 30, 108)
(207, 92, 529)
(241, 607, 116)
(252, 628, 128)
(230, 252, 438)
(275, 327, 498)
(217, 36, 615)
(280, 553, 287)
(140, 281, 139)
(320, 403, 557)
(335, 635, 370)
(47, 216, 52435875175126190479447740508185965837690552500527637822603658699938581184438)
(335, 473, 532)
(112, 52435875175126190479447740508185965837690552500527637822603658699938581184325, 524)
(237, 180, 531)
(333, 430, 569)
(156, 102, 366)
(183, 117, 432)
(191, 119, 454)
(230, 386, 304)
(244, 558, 174)
(296, 323, 565)
(153, 174, 285)
(193, 20, 559)
(258, 314, 460)
(303, 302, 607)
(319, 594, 363)
(412, 659, 577)
(209, 194, 433)
(160, 182, 298)
(164, 263, 229)
(115, 202, 143)
